Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
1;1.0273449790477753;1.0076719951629638;0.34041517972946167;0.3240572214126587;0.3303125;0.606625
2;1.0002995258569718;0.991546733379364;0.34834426641464233;0.422826886177063;0.3810625;0.956125
3;0.9879792839288711;0.9850914597511291;0.3451322317123413;0.42400819063186646;0.37615624999999997;0.98
4;0.9851161986589432;0.9890085315704346;0.34983184933662415;0.22889991104602814;0.39265625;0.269375
5;0.976819652915001;0.9855456113815307;0.3538583517074585;0.4238329827785492;0.40478125;0.98
6;0.974891350865364;0.9839176464080811;0.3535905182361603;0.40842801332473755;0.4059999999999999;0.769
7;0.9701460474729537;0.9846973991394044;0.35314056277275085;0.4157685935497284;0.39728125;0.856375
8;0.9676930290460587;0.9834570765495301;0.35631272196769714;0.4235999286174774;0.39140625;0.9670000000000001
9;0.9698430746793747;0.9753315949440002;0.3510245382785797;0.23774117231369019;0.40996875000000005;0.26125
10;0.9753697854280472;0.9817790055274963;0.3444927930831909;0.4242398738861084;0.39615625;0.9784999999999999
11;0.9702398997545242;0.9755200076103211;0.3629692792892456;0.41314467787742615;0.4128125;0.7076249999999998
12;0.9644985920190812;0.9802574968338013;0.3518601953983307;0.23288974165916443;0.428125;0.2905
13;0.9672038853168488;0.9820112562179566;0.3459157943725586;0.3097120523452759;0.38925;0.25725
14;0.9645671409368515;0.9791538500785828;0.3572368621826172;0.18422703444957733;0.40474999999999994;0.241625
15;0.9646688485145569;0.98883535861969;0.3529317378997803;0.4242880344390869;0.396875;0.9782499999999998
16;0.9622003293037414;0.9764213538169861;0.35401907563209534;0.4222976565361023;0.40440625;0.9427500000000001
17;0.965927529335022;0.978911759853363;0.35080641508102417;0.4244748055934906;0.41125;0.9783750000000001
18;0.967274871468544;0.979407434463501;0.3450022041797638;0.17746776342391968;0.3941875;0.259625
19;0.95994742333889;0.9847079205513001;0.34990301728248596;0.42403721809387207;0.4096250000000001;0.97425
20;0.9573042219877244;0.9792478132247925;0.3490971326828003;0.39007890224456787;0.38290625;0.5476249999999999
21;0.9622182708978653;0.9797436261177063;0.3504587411880493;0.4244004189968109;0.39734375;0.978125
22;0.9562847894430161;0.9748788499832153;0.3453966975212097;0.42431405186653137;0.42553125;0.9754999999999999
23;0.9581126302480698;0.9746816611289978;0.3476458489894867;0.4244946539402008;0.39631249999999996;0.9780000000000001
24;0.9572420698404313;0.9772483611106872;0.35481032729148865;0.42423370480537415;0.41034374999999995;0.976875
25;0.9589666771888733;0.9787721467018128;0.3509122431278229;0.42275428771972656;0.40771875;0.957125
26;0.9601750040054321;0.9728964471817017;0.35481518507003784;0.41819602251052856;0.42071875;0.7922499999999999
