Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
1;0.9056869320350118;0.696272486448288;0.5735784769058228;0.6886488795280457;0.4761012183692596;0.6062578222778473
2;0.6259423748101338;0.48676625967025755;0.7282180190086365;0.7708735466003418;0.6671352702280537;0.722903629536921
3;0.5832711070185841;0.550063099861145;0.767998218536377;0.7442434430122375;0.7210246797875663;0.6713391739674593
4;0.6657747602698827;0.5146984279155731;0.7176768779754639;0.7502809762954712;0.6586691658856607;0.7080100125156447
5;0.5222137675131902;0.3991364061832428;0.7678278088569641;0.806692898273468;0.7153701968134958;0.7744680851063829
6;0.47891707659357846;0.42404562175273897;0.7868137359619141;0.7926274538040161;0.7462980318650421;0.7643304130162704
7;0.48268779699165043;0.4235967117547989;0.7898958325386047;0.7933473587036133;0.7494220556076227;0.7602002503128912
8;0.46930565441598987;0.3852780771255493;0.7860874533653259;0.8197274208068848;0.7442049359575132;0.7914893617021278
9;0.4541160636904216;0.4274533700942993;0.812951385974884;0.7909556031227112;0.7770696657294596;0.7595744680851065
10;0.4770059532458239;0.3948483219742775;0.7837861180305481;0.808932900428772;0.7384254920337395;0.7821026282853567
11;0.3949634143621615;0.3630321514606476;0.8185223937034607;0.8233903646469116;0.7863792564823492;0.7989987484355445
12;0.4137403348294815;0.34900901198387146;0.8200705647468567;0.8226883411407471;0.7914401749453296;0.8
13;0.39338803173291803;0.3451865744590759;0.8148828148841858;0.8274482488632202;0.7807560137457044;0.8090112640801003
14;0.38251724116282887;0.3379838329553604;0.8364065885543823;0.8322471380233765;0.8115276476101217;0.8141426783479351
15;0.3771176553598725;0.3670107901096344;0.8259467482566833;0.8220353722572327;0.7935957513277101;0.793116395494368
16;0.36710771770760564;0.3543036293983459;0.8385017514228821;0.8238181471824646;0.8144642299281474;0.8053817271589487
17;0.36509650488301076;0.33668142318725586;0.8298572301864624;0.8346251249313354;0.8007810059356452;0.814142678347935
18;0.35884993456967984;0.3194473907351494;0.8466906547546387;0.8406238555908203;0.8225242111840049;0.8235294117647058
19;0.4032304736942348;0.37660069167613985;0.8320565223693848;0.8111194968223572;0.802686660418619;0.7914893617021278
20;0.38326031611402434;0.3465013015270233;0.8284723162651062;0.8322127461433411;0.7954389253358326;0.8145181476846057
21;0.35360503698339557;0.31259515762329104;0.8429744839668274;0.8427239656448364;0.818213058419244;0.8239048811013767
22;0.31603800177131547;0.3060062545537949;0.8476818799972534;0.8470280170440674;0.8251796313651985;0.8331664580725908
23;0.3169564101660606;0.3108065861463547;0.8591097593307495;0.8464033007621765;0.8341455795064043;0.8274092615769711
24;0.3193849349523535;0.3193961364030838;0.8551331758499146;0.8444486856460571;0.833864417369572;0.8285356695869838
25;0.309063223992834;0.3228978997468948;0.8575537204742432;0.8403780460357666;0.8346454233052171;0.8269086357947435
26;0.3030804981394569;0.31645133554935456;0.8598965406417847;0.8434367775917053;0.8407685098406749;0.8304130162703379
27;0.3059758463560945;0.30514836370944975;0.8606911301612854;0.8471406102180481;0.8408934707903781;0.8354192740926157
28;0.2905950453316811;0.30433828353881837;0.8668885231018066;0.8463306427001953;0.8478912839737581;0.8302878598247809
29;0.3033771735459271;0.3218358117341995;0.8643808960914612;0.8414773941040039;0.8432052483598876;0.8227784730913643
30;0.323572943927628;0.304053270816803;0.8557990789413452;0.844142496585846;0.8310527960012496;0.8264080100125156
31;0.2864349160601597;0.2887818604707718;0.8644477725028992;0.8545844554901123;0.8445798188066229;0.8404255319148937
32;0.2728752161901776;0.3031517547369003;0.8709329962730408;0.8490934371948242;0.8512339893783193;0.8352941176470587
33;0.2789872753811945;0.288989237844944;0.8701699376106262;0.8530062437057495;0.8534832864729772;0.8406758448060074
34;0.2663121623272943;0.2940938711166382;0.8695716857910156;0.8578205704689026;0.8513277100905967;0.8415519399249063
35;0.26150861980006246;0.2957550859451294;0.876926600933075;0.8516599535942078;0.8585442049359576;0.8374217772215269
36;0.26465188180751137;0.29064190328121187;0.8741035461425781;0.8562467694282532;0.8583567635114028;0.8439299123904881
37;0.2616880521325782;0.29062728583812714;0.874380886554718;0.8555966019630432;0.8585129646985318;0.8436795994993742
38;0.2540161832429395;0.2832076498866081;0.8809007406234741;0.859586238861084;0.8630115588878475;0.8485607008760951
39;0.24898715538553673;0.2822613376379013;0.8808369636535645;0.8597944378852844;0.8661043423930023;0.8448060075093867
40;0.2333279505076975;0.283399213552475;0.8864394426345825;0.8576814532279968;0.8728834739144019;0.8454317897371715
41;0.24009703505452318;0.2797522148489952;0.883235514163971;0.8567515015602112;0.8690096844736019;0.84468085106383
42;0.2308534062882461;0.2873296219110489;0.886701762676239;0.8575189113616943;0.872852233676976;0.8428035043804756
43;0.2399467341233008;0.2738303107023239;0.8863347768783569;0.8605095148086548;0.8723211496407374;0.8499374217772215
44;0.2266833549826452;0.2716990140080452;0.8913894295692444;0.8648448586463928;0.8767572633552015;0.8545682102628286
45;0.23222859473069116;0.28531625926494597;0.8913229703903198;0.8601335287094116;0.8760387378944079;0.8500625782227785
46;0.23161631756194748;0.26393943473696707;0.8883159160614014;0.8652693629264832;0.8733833177132145;0.8546933667083856
47;0.22060004953700718;0.27488920748233797;0.892235517501831;0.8605771660804749;0.8760074976569823;0.8486858573216519
48;0.21921176887532273;0.2769147449731827;0.8931007385253906;0.8598634600639343;0.8789440799750078;0.8503128911138923
49;0.22003842525110387;0.2687018251419067;0.8948152661323547;0.8646199107170105;0.8826929084661044;0.8525657071339174
50;0.20632603816171685;0.27060016363859174;0.8981459736824036;0.8650805354118347;0.8870040612308654;0.853566958698373
51;0.2089095896866062;0.2606151217222214;0.8967336416244507;0.868739902973175;0.8853483286472977;0.8565707133917397
52;0.2044234947107806;0.2553156566619873;0.8984879851341248;0.8700341582298279;0.8855982505467042;0.8575719649561953
53;0.2040479676705776;0.2619902193546295;0.8991935849189758;0.8656836152076721;0.8868791002811621;0.8528160200250314
54;0.20271469726420865;0.26584102302789686;0.902830958366394;0.8644099235534668;0.890565448297407;0.8534418022528162
55;0.1962456426186727;0.2558594650030136;0.9014575481414795;0.8699910044670105;0.8908466104342394;0.8575719649561953
56;0.19839367838484226;0.2668349435925484;0.8998857736587524;0.8614286780357361;0.8901593252108716;0.8515644555694619
57;0.18816765360903032;0.26349221289157865;0.9042278528213501;0.867516279220581;0.8946266791627616;0.8564455569461826
58;0.18289325629720593;0.2609677994251251;0.9069584012031555;0.8694266080856323;0.8971883786316777;0.8585732165206508
59;0.19149743459454857;0.257191978096962;0.9006391167640686;0.8682683110237122;0.8918775382692908;0.8574468085106381
60;0.2037509002971767;0.2643070161342621;0.9022872447967529;0.8650975823402405;0.8933145891908778;0.8553191489361703
61;0.18776096451548066;0.2695207607746124;0.904852569103241;0.8637950420379639;0.8969696969696971;0.8539424280350437
62;0.19038664542212344;0.2572631028294563;0.9030975103378296;0.8725506663322449;0.8934083099031553;0.8619524405506883
63;0.1822238328433273;0.2728379873931408;0.910754919052124;0.8587255477905273;0.9031240237425805;0.8500625782227784
64;0.20311071100358916;0.26535784125328066;0.904443621635437;0.8630824685096741;0.8956263667603874;0.8524405506883604
65;0.17804971027492297;0.2605976724624634;0.9064655900001526;0.8659802675247192;0.8985317088409873;0.8565707133917397
66;0.18957934735139997;0.2585897621512413;0.9027584195137024;0.8704741597175598;0.8933458294283037;0.860450563204005
