Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
1;1.0248392442665477;0.9980981874465943;0.35799992084503174;0.4206123650074005;0.37236965344989076;0.9045169385194479
2;0.990627382651414;0.9945856785774231;0.3552931249141693;0.4230182468891144;0.37645956915391826;0.9799247176913425
3;0.9845141662229405;0.9898269104957581;0.35736122727394104;0.4227887690067291;0.40970964720574465;0.9790464240903387
4;0.9864770362872889;0.9921346688270569;0.34909868240356445;0.4231143891811371;0.39007180768029975;0.9757841907151819
5;0.9779294369244339;0.9875723671913147;0.3471030294895172;0.3857325315475464;0.39865750858570087;0.5258469259723965
6;0.976789672185879;0.9859922862052918;0.34462395310401917;0.4035683572292328;0.38023727755229475;0.7613550815558343
7;0.9791006003275956;0.9826041293144226;0.3457227647304535;0.39901572465896606;0.3795816422104277;0.6281053952321205
8;0.9765388440377641;0.9802578973770142;0.3497317135334015;0.4231683015823364;0.4174211676553231;0.9790464240903388
9;0.9728986945482764;0.9809038734436035;0.3472021222114563;0.1650134027004242;0.4051201998126756;0.221831869510665
10;0.9692784264536187;0.9835750150680542;0.3554394543170929;0.4233238697052002;0.39562909772088667;0.9777917189460477
11;0.9673644717377011;0.9861871266365051;0.35937735438346863;0.18536114692687988;0.41998126756166093;0.22785445420326222
12;0.967161252947137;0.9791474914550782;0.3534117639064789;0.42333102226257324;0.3926943490477677;0.9790464240903387
13;0.9658733033897853;0.9811656665802002;0.35354694724082947;0.4232420027256012;0.40103028410864816;0.9774153074027604
14;0.9629548852986628;0.9736500883102417;0.35254430770874023;0.15917161107063293;0.4130502653762098;0.22296110414052697
15;0.9701573547750416;0.9739888072013855;0.34915974736213684;0.1685706079006195;0.39459881361223853;0.23902132998745296
16;0.9665197240244044;0.9830398344993592;0.3569466769695282;0.15330873429775238;0.4149235092101155;0.20552070263488081
17;0.9641334231537168;0.9814249300956726;0.347639262676239;0.4045954644680023;0.39247580393381204;0.8129234629861983
18;0.9677715177583223;0.9834280276298523;0.3514149785041809;0.4123389720916748;0.3938807368092414;0.8589711417816814
19;0.9696390929788646;0.9814611554145813;0.3478621542453766;0.41651928424835205;0.36631283172026224;0.9362609786700126
20;0.9662423535148696;0.9734369778633117;0.3537127673625946;0.4208880662918091;0.3803621604745552;0.9644918444165622
21;0.9661168550500775;0.9763690829277039;0.3506842255592346;0.4220098555088043;0.40680611926319077;0.9666248431618569
22;0.9629161139525989;0.9786525011062622;0.35649433732032776;0.1595238745212555;0.4502965969403684;0.2248431618569636
23;0.966396422669439;0.9731371569633483;0.35294756293296814;0.3832463324069977;0.4310334061817046;0.4971141781681305
24;0.9617560216695955;0.97103351354599;0.34680476784706116;0.16847075521945953;0.42816109896971594;0.2439146800501882
25;0.9599148690110386;0.9768980193138123;0.353107213973999;0.18257182836532593;0.41248829222603806;0.2096612296110414
26;0.9612342514614067;0.9781045389175415;0.3433658480644226;0.42316973209381104;0.4231970028098658;0.9789209535759097
27;0.9606160037588365;0.972108850479126;0.3485976755619049;0.4231712222099304;0.41617233843271934;0.977164366373902
28;0.9553090446066148;0.9772200512886048;0.3449239730834961;0.42340171337127686;0.40362160474555103;0.977164366373902
29;0.9643341993341351;0.972629964351654;0.35029780864715576;0.4224831163883209;0.4253824539494224;0.9754077791718947
30;0.9527399032422812;0.9730516242980957;0.3553604483604431;0.42306098341941833;0.4267873868248517;0.9744040150564616
31;0.9533603515955481;0.9700735664367676;0.34834781289100647;0.42361021041870117;0.44536372151108333;0.9785445420326223
32;0.9640523980159571;0.9689932346343995;0.3444325625896454;0.16709761321544647;0.43484233531064626;0.22760351317440403
33;0.9570186397816876;0.9705109810829162;0.3530976474285126;0.40388724207878113;0.40889790821105215;0.6772898368883312
34;0.9532116952508983;0.970255253314972;0.35572177171707153;0.4010850489139557;0.42947236965344987;0.6959849435382686
35;0.9571893368617143;0.9698379158973693;0.3568187355995178;0.17015418410301208;0.4268498282859819;0.23902132998745296
36;0.9562840650577357;0.9692225933074952;0.34598660469055176;0.16293935477733612;0.42307211988760535;0.22095357590966122
37;0.9548543555901783;0.9705325365066528;0.35215234756469727;0.1762969046831131;0.4118638776147362;0.22760351317440403
38;0.9549384418100414;0.9710377264022827;0.34621837735176086;0.423360139131546;0.42126131751482976;0.9761606022584692
39;0.9519057686966245;0.9755976390838623;0.34616944193840027;0.15411362051963806;0.41660942866063067;0.208030112923463
40;0.9529434483830291;0.9693846607208252;0.3520074188709259;0.40671446919441223;0.43234467686543865;0.7440401505646174
41;0.9462666664973344;0.9694402194023133;0.3567407429218292;0.1641605943441391;0.4191695285669685;0.21191969887076542
42;0.9488168600762245;0.9704521369934082;0.35192161798477173;0.3908610939979553;0.4023415547923821;0.6486825595984943
43;0.9487669627265175;0.9705630230903626;0.3469475209712982;0.4234686493873596;0.4025913206369029;0.9781681304893349
44;0.9464926519016228;0.9732174181938171;0.342336505651474;0.42350709438323975;0.40696222291601625;0.9775407779171893
45;0.9500498447087732;0.9715550112724304;0.3442566394805908;0.4236946105957031;0.4331876365906962;0.9785445420326223
46;0.9508707328598098;0.970847315788269;0.3497152626514435;0.4234592318534851;0.4029971901342491;0.9776662484316186
47;0.9481330443136763;0.9725808930397034;0.3451089560985565;0.17964018881320953;0.4140493287542928;0.2245922208281054
48;0.9483953867808427;0.9736283898353577;0.3489167392253876;0.40935060381889343;0.40352794255385577;0.7828105395232121
49;0.9515803261558609;0.9694877409934998;0.3436361253261566;0.4233819246292114;0.4192007492975335;0.976913425345044
50;0.9503499611769572;0.9710220074653626;0.35740768909454346;0.17264659702777863;0.431470496409616;0.22722710163111673
51;0.9477668416382062;0.9709576678276062;0.3470713198184967;0.4234599173069;0.41891976272244774;0.9771643663739022
52;0.9483031258724703;0.9686771750450134;0.35237807035446167;0.4229001998901367;0.42638151732750545;0.9706398996235883
53;0.9516991990627629;0.9701751923561096;0.3492355942726135;0.42311587929725647;0.4260380892912894;0.9749058971141782
54;0.9454161560181344;0.9697851014137268;0.35357019305229187;0.42220088839530945;0.431470496409616;0.941279799247177
55;0.9474002299922528;0.9687378907203674;0.3437083959579468;0.177840918302536;0.4099281923197003;0.22547051442910915
56;0.9522134295784601;0.9717314338684082;0.3474275469779968;0.3114156126976013;0.4168591945051514;0.23889585947302389
57;0.9489611528887607;0.969556143283844;0.35039621591567993;0.17453908920288086;0.41314392756790513;0.23061480552070265
58;0.9453742238554624;0.9703561353683472;0.3494182527065277;0.4234694242477417;0.3814861067748986;0.9775407779171893
59;0.9434713172440482;0.9688499593734741;0.34523314237594604;0.20365464687347412;0.4039962535123322;0.20250941028858216
60;0.9484164372529134;0.9688988351821899;0.3555569350719452;0.16830173134803772;0.3834842335310646;0.22032622333751573
61;0.9444905602105773;0.9704169821739197;0.34991613030433655;0.42313075065612793;0.3804870433968155;0.9752823086574655
62;0.9467586438254555;0.9688983011245728;0.34912723302841187;0.16066616773605347;0.40536996565719635;0.19912170639899623
63;0.9441411908310239;0.9695034885406494;0.35175931453704834;0.41571956872940063;0.39281923197002805;0.887452948557089
64;0.9467489925941618;0.9698032855987548;0.35085684061050415;0.17212212085723877;0.3991882610053075;0.22446675031367624
65;0.9438194331556263;0.9702506780624389;0.352790892124176;0.4229767322540283;0.3424289728379644;0.9744040150564618
66;0.9460186627831789;0.9697499704360962;0.3545064330101013;0.41884660720825195;0.4014361536059944;0.9264742785445421
67;0.9484959221122289;0.9691139578819274;0.35815972089767456;0.41145941615104675;0.36965344989072746;0.7936010037641156
68;0.9455085621021762;0.970373022556305;0.3668473958969116;0.28601086139678955;0.33540430846081803;0.2042659974905897
69;0.9452823388694537;0.970436224937439;0.3699108958244324;0.3136848211288452;0.3025288791757727;0.20526976160602262
70;0.9491642324051054;0.9699213004112244;0.3785727322101593;0.3871588706970215;0.3171089603496722;0.4898368883312421
71;0.9528043990087981;0.9763475942611695;0.35098689794540405;0.1709284633398056;0.4489541055260693;0.2386449184441656
72;0.9566824589625443;0.9746111273765564;0.3567071259021759;0.42384642362594604;0.44720574461442403;0.979171894604768
73;0.9557460151096382;0.9739061641693115;0.34718605875968933;0.42378613352775574;0.44033718389010307;0.9789209535759097
74;0.9596412441518047;0.9775662708282471;0.3543970286846161;0.42363375425338745;0.46116141117702153;0.977164366373902
75;0.9604894666388484;0.9736701226234437;0.33994626998901367;0.4236586391925812;0.42619419294411487;0.9780426599749059
76;0.960925019613587;0.9726211738586426;0.3488190174102783;0.42352792620658875;0.4192007492975336;0.977164366373902
77;0.9603049454122486;0.9732297921180725;0.35141852498054504;0.31777819991111755;0.43365594754917264;0.21267252195734002
78;0.9522709510113934;0.9729800868034363;0.346748411655426;0.42367878556251526;0.43212613175148296;0.9782936010037642
79;0.9563547921652841;0.9744119000434875;0.3481036126613617;0.15412797033786774;0.4444270995941305;0.21417816813048932
80;0.9564659123373503;0.9749932861328126;0.34317684173583984;0.42366206645965576;0.43946300343428035;0.9779171894604769
81;0.9597212129300183;0.9769056344032288;0.3430141508579254;0.1653660237789154;0.42978457695910083;0.19410288582183188
82;0.9544110723061137;0.9769398617744446;0.34680864214897156;0.15686173737049103;0.45010927255697786;0.2193224592220828
83;0.9566901715675203;0.9756033849716187;0.34561654925346375;0.42381027340888977;0.43037777083983764;0.9790464240903388
84;0.9553544993447786;0.970408923625946;0.35020712018013;0.42362073063850403;0.44292850452700594;0.9774153074027604
85;0.9563116118459418;0.972233600616455;0.34336569905281067;0.42242270708084106;0.43325007805182636;0.9739021329987454
86;0.9505887421050875;0.9729121780395508;0.3425382077693939;0.4228789806365967;0.41298782391507965;0.9747804265997491
87;0.9516835714330768;0.9723895835876465;0.3553713858127594;0.3940196931362152;0.4594130502653762;0.6754077791718945
88;0.9536283683068681;0.9758610677719116;0.3446928858757019;0.42232680320739746;0.43577895722759913;0.9565872020075283
89;0.9532965132505586;0.9748018836975098;0.3477921485900879;0.4230758547782898;0.42144864189822046;0.9762860727728983
90;0.9472774485550305;0.9758565974235535;0.34586867690086365;0.4234825074672699;0.4430533874492663;0.9775407779171893
91;0.9504656183837664;0.970498013496399;0.3500024676322937;0.16528843343257904;0.4269122697471121;0.2161856963613551
92;0.9499078723463682;0.9736954116821289;0.3495708703994751;0.1805468201637268;0.43999375585388695;0.23237139272271015
93;0.9505248648105281;0.9712435007095337;0.3402407169342041;0.41094809770584106;0.4396503278176709;0.8317440401505647
94;0.9538649668787965;0.9765135073661804;0.3592798113822937;0.16575521230697632;0.4390571339369342;0.22032622333751573
95;0.949491274828958;0.9756210923194886;0.34566181898117065;0.15167926251888275;0.43665313768342184;0.19924717691342536
96;0.9514334632618593;0.9715116119384766;0.34477442502975464;0.4237854778766632;0.43827661567280674;0.9784190715181932
97;0.9448514704657073;0.9750519251823425;0.3467065989971161;0.42357295751571655;0.4444270995941305;0.9780426599749059
98;0.9514466016599448;0.9741362833976746;0.3474041819572449;0.17297105491161346;0.44630034342803626;0.23074027603513175
99;0.952623693069609;0.968787055015564;0.34803882241249084;0.1700199991464615;0.44158601311270684;0.23287327478042663
100;0.948410711076;0.9718323254585266;0.3443065881729126;0.4237614572048187;0.43527942553855753;0.9777917189460477
101;0.9527473337579482;0.9697396588325501;0.35278862714767456;0.1649283617734909;0.4499843896347175;0.228732747804266
102;0.9472827598600104;0.9713782978057861;0.343559205532074;0.4236353635787964;0.43262566344052444;0.9770388958594731
103;0.9505698887428434;0.9716609144210815;0.35009756684303284;0.1603316217660904;0.43927567905088977;0.22107904642409035
104;0.9455979991667341;0.9712660765647888;0.3467392027378082;0.1619900017976761;0.4517327505463628;0.2215809284818068
105;0.9411160798356084;0.9732552647590638;0.34319257736206055;0.4236888289451599;0.4349672182329067;0.9775407779171895
106;0.9456946601962098;0.9733231115341187;0.3422805070877075;0.4233698546886444;0.43868248517015296;0.9764115432873275
107;0.9412071905513801;0.9703354811668397;0.3451480269432068;0.42370596528053284;0.44105526069310025;0.9779171894604769
108;0.9474337230814566;0.9792821216583252;0.33658817410469055;0.423794686794281;0.4200124882922261;0.9775407779171893
109;0.9468995191083096;0.9719221329689026;0.34321582317352295;0.4238561987876892;0.42697471120824226;0.9782936010037642
110;0.9420576125088305;0.9706941795349121;0.34921470284461975;0.15728899836540222;0.4521073993131439;0.21405269761606022
111;0.944703998542068;0.9742544412612915;0.34113746881484985;0.1697322279214859;0.43050265376209806;0.22622333751568383
112;0.9414873483157394;0.9682957458496094;0.3426913321018219;0.4237946569919586;0.4307524196066188;0.9770388958594729
113;0.9425535762664115;0.9704911231994628;0.34792912006378174;0.4220126271247864;0.44311582891039647;0.9542032622333751
114;0.9414368578703096;0.9715043091773987;0.3435170650482178;0.4238034784793854;0.4319388073680924;0.9782936010037642
115;0.9433085133533666;0.9716467905044556;0.346101850271225;0.42326977849006653;0.43031532937870753;0.9749058971141782
116;0.9388446506887379;0.9715420985221863;0.34895995259284973;0.42370375990867615;0.439681548548236;0.9772898368883313
117;0.9412042268432013;0.9743295645713806;0.3519688844680786;0.16762149333953857;0.4444895410552606;0.2265997490589711
118;0.9373700825294645;0.9733861017227173;0.3426089584827423;0.150673046708107;0.4379331876365907;0.2036386449184442
119;0.9389435460071752;0.9727970480918884;0.34270986914634705;0.42361369729042053;0.42291601623477987;0.9775407779171893
120;0.9399410350487964;0.9743880558013917;0.3461778461933136;0.42359501123428345;0.435435529191383;0.9762860727728983
121;0.9361679961185644;0.9727449107170105;0.3367674946784973;0.41569873690605164;0.4293787074617546;0.8595984943538268
122;0.9359369537617901;0.9755183291435242;0.3418809175491333;0.4233066141605377;0.4207930065563534;0.9745294855708909
123;0.9408450823019047;0.9746501564979553;0.34806564450263977;0.14893245697021484;0.4375273181392445;0.1989962358845671
124;0.9327009308456194;0.973381073474884;0.34199196100234985;0.4235643148422241;0.4195441773337496;0.9766624843161856
125;0.9394482539431883;0.9745372533798218;0.347663938999176;0.4235368072986603;0.4135497970652513;0.9765370138017567
126;0.9420710465695599;0.9719260287284851;0.3474157750606537;0.14910471439361572;0.4434592569466126;0.202258469259724
127;0.9403908671719012;0.9715802335739135;0.344670832157135;0.1498226374387741;0.43540430846081796;0.1989962358845671
128;0.9386159087171649;0.9721300983428955;0.34703150391578674;0.15043577551841736;0.441991882610053;0.19698870765370138
129;0.939361591150265;0.9746822237968444;0.3482830226421356;0.16213126480579376;0.41561036528254763;0.21405269761606024
130;0.9379122469684865;0.9762410044670105;0.35255947709083557;0.16101257503032684;0.44033718389010307;0.21744040150564614
131;0.9370628548140573;0.9730600500106812;0.34839245676994324;0.41963163018226624;0.43599750234155477;0.9376411543287329
132;0.9338162470572066;0.9731100153923035;0.34172186255455017;0.42311227321624756;0.43178270371526695;0.973776662484316
133;0.9379103402099987;0.9731554341316223;0.34841465950012207;0.16142868995666504;0.4240399625351233;0.20677540777917192
134;0.9352901052720476;0.9732968258857727;0.34726226329803467;0.419173002243042;0.42869185138932253;0.9318695106649938
135;0.933798884991372;0.9754003357887268;0.33852577209472656;0.41264936327934265;0.410146737433656;0.8426599749058972
136;0.9350033579486432;0.9732829189300537;0.3460247814655304;0.4220711886882782;0.39135185763346864;0.9668757841907152
137;0.9376110493546665;0.9753371596336364;0.3538585901260376;0.17159214615821838;0.3881673431158289;0.20991217063989964
138;0.9357787541823812;0.9743306040763855;0.35497087240219116;0.16061152517795563;0.3890103028410865;0.1791718946047679
139;0.9347794622477918;0.9742877268791199;0.3640230596065521;0.1735483705997467;0.369497346237902;0.1877038895859473
140;0.9353687834031511;0.9749296927452087;0.3682329058647156;0.1745629608631134;0.35276303465501097;0.1933500627352572
141;0.9459307494730053;0.9835179615020752;0.33884841203689575;0.4237060248851776;0.4266625039025913;0.9755332496863237
142;0.9466594133046594;0.9709129691123962;0.34442150592803955;0.4238329231739044;0.4477052763034655;0.9777917189460477
143;0.9474843244741459;0.9713701725006103;0.3452748954296112;0.42379477620124817;0.44726818607555413;0.9789209535759097
144;0.9534082400916827;0.9791888046264648;0.3405117690563202;0.4232736825942993;0.43449890727443025;0.9744040150564618
145;0.9543489312181378;0.9710918879508972;0.35127922892570496;0.4237682521343231;0.41842023103340614;0.9795483061480552
146;0.9473479319326948;0.9734690308570861;0.3466174006462097;0.1541842222213745;0.45039025913206365;0.208030112923463
147;0.9580753327596305;0.983008668422699;0.343895822763443;0.16184605658054352;0.43886980955354354;0.22797992471769132
148;0.9463797471310833;0.9768378281593323;0.34036383032798767;0.4237939715385437;0.433780830471433;0.9794228356336261
149;0.9548925645280593;0.9712545514106751;0.3388032019138336;0.42365747690200806;0.43899469247580397;0.9776662484316185
150;0.9447540357561395;0.9703685545921326;0.35003554821014404;0.4234670400619507;0.44255385576022477;0.9750313676286072
SGDR (Tmax40, Tmul1), Lovasz, relu, pretrained
