Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
1;0.8603663049121895;0.7675177955627441;0.5814077854156494;0.663908064365387;0.4799625468164795;0.5840452261306533
2;0.5828628413157888;0.5358974373340607;0.7381346225738525;0.753415048122406;0.675561797752809;0.7092964824120603
3;0.49437098869002694;0.48786731958389284;0.7756235003471375;0.7657949328422546;0.733270911360799;0.7340452261306533
4;0.439079422614362;0.41789067924022677;0.7976804375648499;0.795067310333252;0.7598626716604245;0.7657035175879398
5;0.41981065701140036;0.4485295629501343;0.8121510148048401;0.782399594783783;0.7790574282147315;0.7471105527638191
6;0.4783887624150456;0.4526190173625946;0.7821197509765625;0.7884502410888672;0.7462234706616728;0.7603015075376885
7;0.42357054175716813;0.42082294940948484;0.8095393776893616;0.7901713848114014;0.7721910112359551;0.7692211055276381
8;0.39225808538422724;0.3995675814151764;0.815531313419342;0.8090251088142395;0.7854244694132334;0.7824120603015075
9;0.3883118923052703;0.41225024938583377;0.8252387642860413;0.8001400232315063;0.7944444444444445;0.7701005025125628
10;0.36900413449447933;0.36882666558027266;0.8273441195487976;0.8187525868415833;0.7999687890137329;0.7951005025125629
11;0.336631387029544;0.3665947049856186;0.8397489786148071;0.8198501467704773;0.8121722846441947;0.7989949748743719
12;0.32904885974850984;0.3669864308834076;0.8462114334106445;0.819968044757843;0.8198501872659176;0.7953517587939699
13;0.3529779437449899;0.36997130274772644;0.8408446311950684;0.8170425295829773;0.8185705368289637;0.7933417085427136
14;0.3778281309226952;0.38156889140605926;0.819945752620697;0.8121448159217834;0.7899812734082396;0.7907035175879398
15;0.32822068891312817;0.37938110768795014;0.8449506163597107;0.8145339488983154;0.8223470661672909;0.7879396984924624
16;0.30465124296669915;0.3881792652606964;0.8491857051849365;0.8106125593185425;0.8286828963795255;0.7910804020100503
17;0.295376911464304;0.3978307247161865;0.857631504535675;0.8065987825393677;0.835705368289638;0.7864321608040201
18;0.3020581735832856;0.3897121101617813;0.8544839024543762;0.8109288215637207;0.8310237203495631;0.784924623115578
19;0.2969864108922458;0.3434686416387558;0.8576948046684265;0.8341404795646667;0.8380149812734082;0.8160804020100503
20;0.2938429806197044;0.35161863327026366;0.8560429811477661;0.8285935521125793;0.8375780274656679;0.8046482412060302
21;0.2913670008725459;0.35123073279857636;0.8596403002738953;0.8214184641838074;0.8382022471910112;0.8035175879396986
22;0.2794899141581932;0.33686095237731933;0.8620297908782959;0.8330931663513184;0.8430711610486892;0.8130653266331659
23;0.26334336045945045;0.3335555735230446;0.8720309138298035;0.836029052734375;0.8565543071161049;0.8159547738693468
24;0.2570257292378067;0.3241311001777649;0.8725870251655579;0.8376842141151428;0.8561485642946318;0.8197236180904522
25;0.2606287709262111;0.3307380646467209;0.8725492358207703;0.8391974568367004;0.8551186017478153;0.8195979899497489
26;0.29563155047374196;0.3363587915897369;0.8566664457321167;0.8339512348175049;0.8330212234706617;0.8149497487437186
27;0.26635582988510037;0.3453223466873169;0.8682138323783875;0.828406035900116;0.8507802746566792;0.8081658291457285
28;0.24179166179187228;0.33263620883226397;0.8777894973754883;0.8354962468147278;0.8636079900124844;0.815075376884422
29;0.27497992037546515;0.33541169464588166;0.8757724761962891;0.8316236138343811;0.8591448189762796;0.8084170854271356
30;0.3144507021597116;0.3204720652103424;0.8497212529182434;0.8403891324996948;0.8278401997503121;0.8228643216080402
31;0.24720345869070232;0.33219786167144777;0.8789294362068176;0.8377015590667725;0.8637016229712859;0.8173366834170854
32;0.2506799416450581;0.3183129394054413;0.8705761432647705;0.843303382396698;0.8579275905118602;0.8197236180904522
33;0.2286967813673586;0.3249359691143036;0.8838441371917725;0.8450145721435547;0.8700686641697879;0.825753768844221
34;0.23843318102235841;0.3141392982006073;0.8824488520622253;0.8458508849143982;0.8704119850187266;0.825753768844221
35;0.27119486078177346;0.32066466212272643;0.8663503527641296;0.8395211696624756;0.8480961298377029;0.8198492462311556
36;0.22475978776369945;0.31904917061328886;0.8865246176719666;0.8461449146270752;0.8714107365792759;0.8226130653266331
37;0.22258135635811505;0.3277825194597244;0.8868456482887268;0.8438355922698975;0.8714419475655432;0.8189698492462312
38;0.2298009970990738;0.3202758622169495;0.8882943987846375;0.8410786390304565;0.876310861423221;0.8252512562814072
39;0.21717110132374387;0.3205651545524597;0.888306736946106;0.8440155982971191;0.8761860174781524;0.8253768844221105
40;0.19875630957655388;0.3124861064553261;0.8962357640266418;0.8474456667900085;0.88667290886392;0.8261306532663317
41;0.20469614428163754;0.3082096582651138;0.8951390385627747;0.8479177355766296;0.8848626716604244;0.8293969849246232
42;0.20588835664462335;0.3110833942890167;0.8962907791137695;0.8500328660011292;0.8869538077403246;0.831532663316583
43;0.2033192353821037;0.3140589040517807;0.8921989798545837;0.849517822265625;0.8815230961298377;0.8306532663316584
44;0.2011035178041104;0.3026542344689369;0.8947411775588989;0.853944718837738;0.8843008739076154;0.8341708542713567
45;0.19304350361523062;0.3195145285129547;0.9003320932388306;0.8482738137245178;0.8914169787765295;0.8277638190954774
46;0.18027567509377357;0.3000223657488823;0.9048412442207336;0.8540531992912292;0.8954119850187267;0.8371859296482413
47;0.18571151807756708;0.30458392918109894;0.9036405086517334;0.8496296405792236;0.8950374531835206;0.8300251256281408
48;0.18307130105129563;0.29860480785369875;0.9027817249298096;0.8511620163917542;0.8944132334581772;0.83178391959799
49;0.17923882839703323;0.29911591529846193;0.9051224589347839;0.8542595505714417;0.8960674157303371;0.8341708542713567
50;0.17570390718260614;0.30217334866523743;0.9061295390129089;0.850037693977356;0.8985018726591761;0.8327889447236182
51;0.18111071104903032;0.30002002537250516;0.9019377827644348;0.8537401556968689;0.8960674157303371;0.8363065326633167
52;0.17071998399673122;0.30571782469749453;0.9069503545761108;0.8506239652633667;0.8988139825218477;0.8314070351758793
53;0.1886866256078281;0.3063570389151573;0.9079194664955139;0.8532300591468811;0.9013732833957553;0.8339195979899499
54;0.1894525358508719;0.30556725025177;0.90430748462677;0.8504151105880737;0.8971598002496879;0.8311557788944723
55;0.182071076208117;0.30111002147197724;0.9055564403533936;0.8521448373794556;0.8982521847690387;0.8316582914572864
