Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
1;0.8364555227815809;0.6665271693468093;0.5946964621543884;0.6807053089141846;0.5049625468164795;0.6295226130653266
2;0.592231336740119;0.6145270028710366;0.7339444160461426;0.7083913683891296;0.6753121098626717;0.6525125628140703
3;0.509421476899688;0.5088339293003082;0.7732030153274536;0.7616360187530518;0.7281210986267166;0.7158291457286432
4;0.5261192478202469;0.3991663938760757;0.7592512965202332;0.7967440485954285;0.7187578027465669;0.7742462311557788
5;0.45983508292270536;0.38942552864551544;0.7873441576957703;0.8080527186393738;0.7496566791510612;0.7854271356783921
6;0.41919083100053206;0.3970867568999529;0.7994792461395264;0.8064066171646118;0.7686953807740327;0.7886934673366833
7;0.4191079851036048;0.35858081579208373;0.8033405542373657;0.8307417035102844;0.7734706616729089;0.8115577889447236
8;0.40619062860287836;0.31509183563292026;0.8095932602882385;0.8409131169319153;0.778183520599251;0.8217336683417086
9;0.37064443106081946;0.3698631101846695;0.8183022141456604;0.8164186477661133;0.7898252184769038;0.7873115577889448
10;0.37192498206795743;0.44018018305301665;0.8240499496459961;0.7861979603767395;0.7978776529338326;0.7646984924623116
11;0.4002182949983065;0.3544818544387817;0.8066354393959045;0.8201802968978882;0.7799937578027464;0.8022613065326633
12;0.37490079192379816;0.31252078533172606;0.8225207328796387;0.8401002287864685;0.7975655430711609;0.8195979899497489
13;0.3550628403303635;0.34809223130345346;0.8255391120910645;0.8262790441513062;0.8029338327091136;0.8128140703517588
14;0.34216502206909716;0.42311695367097857;0.834818422794342;0.7933782339096069;0.8097378277153559;0.7709798994974875
15;0.3777151815407905;0.3522107467055321;0.8222475051879883;0.8313252329826355;0.7962858926342073;0.8111809045226132
16;0.34163227990566203;0.35739274948835376;0.8354076147079468;0.8267931342124939;0.8102684144818978;0.799246231155779
17;0.34065966057910846;0.3837842074036598;0.8384053707122803;0.8090128898620605;0.813701622971286;0.7837939698492462
18;0.32957678171458527;0.3005871779471636;0.8396467566490173;0.8424667119979858;0.8173533083645443;0.8275125628140704
19;0.3211354864992906;0.3002424517273903;0.8432332873344421;0.8526391386985779;0.8219413233458177;0.8353015075376885
20;0.30937166478651673;0.2803343116492033;0.8479737043380737;0.8555163741111755;0.8250936329588014;0.8384422110552764
21;0.31328511516104884;0.3061248803883791;0.8503134250640869;0.8491165041923523;0.828932584269663;0.8332914572864321
22;0.3023887894009773;0.3007125048339367;0.8548088073730469;0.8526320457458496;0.8335518102372035;0.8380653266331659
23;0.3245462395287865;0.3347064451873302;0.8452358841896057;0.8366299867630005;0.8258114856429464;0.815075376884422
24;0.3364663717721529;0.3490510205179453;0.8408408761024475;0.824959933757782;0.8173533083645443;0.8037688442211055
25;0.3422582105024537;0.2901594666391611;0.8357328176498413;0.8571258783340454;0.8130461922596754;0.8380653266331659
26;0.2976175512914634;0.29021262302994727;0.8571378588676453;0.8551448583602905;0.835892634207241;0.8403266331658291
27;0.27915613160501074;0.321203835606575;0.861396849155426;0.8382823467254639;0.8426966292134831;0.817462311557789
28;0.2734711708973593;0.2976270604878664;0.8646101355552673;0.8532772064208984;0.8466916354556805;0.8350502512562815
29;0.2853858076749527;0.29931416772305963;0.8603143095970154;0.8549951314926147;0.8428214731585519;0.8418341708542714
30;0.2674516306735983;0.27694800414144993;0.8662338256835938;0.8577894568443298;0.84978152309613;0.8467336683417085
31;0.27456467252094946;0.27354529142379763;0.8620782494544983;0.8556115031242371;0.8466916354556805;0.8408291457286432
